item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
74SOKEMRE3C1,74SOKEMRE3C1,P3,Item-US-0,2025-03-31 06:15:35,1
74550ZR7TCX0,74550ZR7TCX0,P3,Item-US-0,2025-03-31 06:15:36,1
55OPRM3RPIHG,55OPRM3RPIHG,P3,Item-US-0,2025-03-31 06:15:36,1
47Z9JDKMEZC2,47Z9JDKMEZC2,P3,Item-US-0,2025-03-31 06:15:36,1
4P60S7ZE4V9F,4P60S7ZE4V9F,P3,Item-US-0,2025-03-31 06:15:36,1
4CBA27JGUAHC,4CBA27JGUAHC,P3,Item-US-0,2025-03-31 06:15:36,1
6W6A7UXENDDS,6W6A7UXENDDS,P3,Item-US-0,2025-03-31 06:15:37,1
6VRSA35F6LS7,6VRSA35F6LS7,P3,Item-US-0,2025-03-31 06:15:38,1
5BOFDF8SSK3Q,5BOFDF8SSK3Q,P3,Item-US-0,2025-03-31 06:15:38,1
7J7BTQQCTHGG,7J7BTQQCTHGG,P3,Item-US-0,2025-03-31 06:15:41,1
3AGTDE6YD7ZT,3AGTDE6YD7ZT,P3,Item-US-0,2025-03-31 06:15:42,2
4YRX20TS996X,4YRX20TS996X,P3,Item-US-0,2025-03-31 06:15:42,1
60KJ085I1G5E,60KJ085I1G5E,P3,Item-US-0,2025-03-31 06:15:43,1
6FURAASO04KO,6FURAASO04KO,P3,Item-US-0,2025-03-31 06:15:44,1
5CQ5UHXMR2KN,5CQ5UHXMR2KN,P3,Item-US-0,2025-03-31 06:15:45,2
6CD6Z8JE0RFK,6CD6Z8JE0RFK,P3,Item-US-0,2025-03-31 06:15:45,1
4I3R08SY0UJ7,4I3R08SY0UJ7,P3,Item-US-0,2025-03-31 06:15:46,1
4SVRG6BKO9CW,4SVRG6BKO9CW,P3,Item-US-0,2025-03-31 06:15:47,1
6L6QAJU37F34,6L6QAJU37F34,P3,Item-US-0,2025-03-31 06:15:48,1
6P8I15XVKD2G,6P8I15XVKD2G,P3,Item-US-0,2025-03-31 06:15:49,1
7F7OFEIZAV8I,7F7OFEIZAV8I,P3,Item-US-0,2025-03-31 06:15:59,1
3JURZV18SOUP,3JURZV18SOUP,P3,Item-US-0,2025-03-31 06:16:00,1
63PZ1OUBFIW2,63PZ1OUBFIW2,P3,Item-US-0,2025-03-31 06:16:01,1
63O8KQU6VEIQ,63O8KQU6VEIQ,P3,Item-US-0,2025-03-31 06:16:01,1
4BCUWXTBDBFD,4BCUWXTBDBFD,P3,Item-US-0,2025-03-31 06:16:01,1
3RZS58FAUKQ9,3RZS58FAUKQ9,P3,Item-US-0,2025-03-31 06:16:01,1
1SL9VSSG4S8Y,1SL9VSSG4S8Y,P3,Item-US-0,2025-03-31 06:16:02,1
4BPO4CTLEILG,4BPO4CTLEILG,P3,Item-US-0,2025-03-31 06:16:02,1
5PN2CR867YL1,5PN2CR867YL1,P3,Item-US-0,2025-03-31 06:16:02,1
5JWRCCTZ5C9U,5JWRCCTZ5C9U,P3,Item-US-0,2025-03-31 06:16:04,1
528W32GDI4C7,528W32GDI4C7,P3,Item-US-0,2025-03-31 06:16:04,1
52QO83THY7OM,52QO83THY7OM,P3,Item-US-0,2025-03-31 06:16:04,1
4QR2Z3GTEF1Y,4QR2Z3GTEF1Y,P3,Item-US-0,2025-03-31 06:16:05,1
66CPT1HTKPK1,66CPT1HTKPK1,P3,Item-US-0,2025-03-31 06:16:05,1
720ZDPRC97ES,720ZDPRC97ES,P3,Item-US-0,2025-03-31 06:16:05,1
4CBAPWR0MUU1,4CBAPWR0MUU1,P3,Item-US-0,2025-03-31 06:16:06,1
4Y9QIUJAQ4MC,4Y9QIUJAQ4MC,P3,Item-US-0,2025-03-31 06:16:06,1
3G7382NKTNMR,3G7382NKTNMR,P3,Item-US-0,2025-03-31 06:16:07,1
7DQ7CUK65L5T,7DQ7CUK65L5T,P3,Item-US-0,2025-03-31 06:16:07,1
354SMW7PSFBS,354SMW7PSFBS,P3,Item-US-0,2025-03-31 06:16:18,1
6DGKO4I82HY9,6DGKO4I82HY9,P3,Item-US-0,2025-03-31 06:16:19,344
4CLRYD1YI8CL,4CLRYD1YI8CL,P3,Item-US-0,2025-03-31 06:16:22,1
5JD4SJL3T15T,5JD4SJL3T15T,P3,Item-US-0,2025-03-31 06:16:23,1
5EQTXQLCS3QY,5EQTXQLCS3QY,P3,Item-US-0,2025-03-31 06:16:30,1
5QJ1EHZKLC03,5QJ1EHZKLC03,P3,Item-US-0,2025-03-31 06:16:31,1
6O6P5V8RQZY8,6O6P5V8RQZY8,P3,Item-US-0,2025-03-31 06:16:31,1
600GC7AWRPXE,600GC7AWRPXE,P3,Item-US-0,2025-03-31 06:16:31,1
3G49GUCIRDC8,3G49GUCIRDC8,P3,Item-US-0,2025-03-31 06:16:32,1
52NXTCW5PVEW,52NXTCW5PVEW,P3,Item-US-0,2025-03-31 06:16:34,1
4KY095I0JJGN,4KY095I0JJGN,P3,Item-US-0,2025-03-31 06:16:35,1
66BQG6EHQBE1,66BQG6EHQBE1,P3,Item-US-0,2025-03-31 06:16:35,2
6XBMMBX7HZEV,6XBMMBX7HZEV,P3,Item-US-0,2025-03-31 06:16:43,1
6S5NO12S55J8,6S5NO12S55J8,P3,Item-US-0,2025-03-31 06:16:44,1
5R87C8DWK15L,5R87C8DWK15L,P3,Item-US-0,2025-03-31 06:16:44,1
72YRWXVLO7L5,72YRWXVLO7L5,P3,Item-US-0,2025-03-31 06:16:44,1
6RGFD5XSQ2X1,6RGFD5XSQ2X1,P3,Item-US-0,2025-03-31 06:16:45,1
6N2IQGI7C62V,6N2IQGI7C62V,P3,Item-US-0,2025-03-31 06:16:45,1
38HRXSJSKJ80,38HRXSJSKJ80,P3,Item-US-0,2025-03-31 06:16:45,1
5CDZE6X5OFWK,5CDZE6X5OFWK,P3,Item-US-0,2025-03-31 06:16:46,1
6T707FX8251I,6T707FX8251I,P3,Item-US-0,2025-03-31 06:16:46,1
6ZSJQUUY04CM,6ZSJQUUY04CM,P3,Item-US-0,2025-03-31 06:16:46,1
5W32UAZVBMO3,5W32UAZVBMO3,P3,Item-US-0,2025-03-31 06:16:47,1
4CQ09AN68ENO,4CQ09AN68ENO,P3,Item-US-0,2025-03-31 06:16:48,1
5Y0NXFXA2CUY,5Y0NXFXA2CUY,P3,Item-US-0,2025-03-31 06:16:48,1
50RP3ZUCVJPW,50RP3ZUCVJPW,P3,Item-US-0,2025-03-31 06:16:49,1
4N96PZKADQX3,4N96PZKADQX3,P3,Item-US-0,2025-03-31 06:16:57,1
6HQ00UWDLDU0,6HQ00UWDLDU0,P3,Item-US-0,2025-03-31 06:16:57,1
39003CFL3MC7,39003CFL3MC7,P3,Item-US-0,2025-03-31 06:16:58,1
6WNYTHVKID7S,6WNYTHVKID7S,P3,Item-US-0,2025-03-31 06:16:58,1
7B09ES12ZSMC,7B09ES12ZSMC,P3,Item-US-0,2025-03-31 06:16:58,1
4GOMEAR4A8VN,4GOMEAR4A8VN,P3,Item-US-0,2025-03-31 06:16:59,1
7I19S7ZALYA2,7I19S7ZALYA2,P3,Item-US-0,2025-03-31 06:17:00,1
6EQIFIHM7WGO,6EQIFIHM7WGO,P3,Item-US-0,2025-03-31 06:17:00,1
3YA3Y1V5Q96G,3YA3Y1V5Q96G,P3,Item-US-0,2025-03-31 06:17:02,1
6QB5IR9STI84,6QB5IR9STI84,P3,Item-US-0,2025-03-31 06:17:02,1
67LSD3XDGRAC,67LSD3XDGRAC,P3,Item-US-0,2025-03-31 06:17:02,1
4ANJ9OXDIQ0H,4ANJ9OXDIQ0H,P3,Item-US-0,2025-03-31 06:17:02,1
688ZV1L5SIX0,688ZV1L5SIX0,P3,Item-US-0,2025-03-31 06:17:03,1
4AQ3SJ3RQ30J,4AQ3SJ3RQ30J,P3,Item-CA-1,2025-03-31 06:17:04,1
4JXETS8HJMCS,4JXETS8HJMCS,P3,Item-US-0,2025-03-31 06:17:04,1
4MYUD1MUV5EP,4MYUD1MUV5EP,P3,Item-US-0,2025-03-31 06:17:05,1
6MR4KQZW3REQ,6MR4KQZW3REQ,P3,Item-US-0,2025-03-31 06:17:05,1
73SDPU4IIUGG,73SDPU4IIUGG,P3,Item-US-0,2025-03-31 06:17:06,1
3G25FD3Q1PR5,3G25FD3Q1PR5,P3,Item-US-0,2025-03-31 06:17:06,1
4H06TWHLS2MJ,4H06TWHLS2MJ,P3,Item-US-0,2025-03-31 06:17:18,1
5OGZ53FCHQK1,5OGZ53FCHQK1,P3,Item-US-0,2025-03-31 06:17:18,1
3AAL426OS2FK,3AAL426OS2FK,P3,Item-US-0,2025-03-31 06:17:18,1
6VEARB32USQ1,6VEARB32USQ1,P3,Item-US-0,2025-03-31 06:17:19,1
7AIVBWY0GR49,7AIVBWY0GR49,P3,Item-US-0,2025-03-31 06:17:19,1
66I3P8TBP4ZQ,66I3P8TBP4ZQ,P3,Item-US-0,2025-03-31 06:17:19,1
3P2SG989XZTW,3P2SG989XZTW,P3,Item-US-0,2025-03-31 06:17:20,1
6GTS4E8G85I9,6GTS4E8G85I9,P3,Item-US-0,2025-03-31 06:17:20,1
7JL6GPXQ5CHU,7JL6GPXQ5CHU,P3,Item-US-0,2025-03-31 06:17:22,1
6ZUUTVKNGNPJ,6ZUUTVKNGNPJ,P3,Item-CA-1,2025-03-31 06:17:24,8
6OX7MWJ1DVGH,6OX7MWJ1DVGH,P3,Item-US-0,2025-03-31 06:17:26,1
5O5AIEIBM082,5O5AIEIBM082,P3,Item-US-0,2025-03-31 06:17:36,1
53FSBXUNN27R,53FSBXUNN27R,P3,Item-US-0,2025-03-31 06:17:40,2
503DKE1DJB51,503DKE1DJB51,P3,Item-US-0,2025-03-31 06:17:41,1
3746ITNLE8C5,3746ITNLE8C5,P3,Item-US-0,2025-03-31 06:17:41,1
5ZAX98OYZCHD,5ZAX98OYZCHD,P3,Item-US-0,2025-03-31 06:17:41,1
72FMZ19YQRGH,72FMZ19YQRGH,P3,Item-US-0,2025-03-31 06:17:42,1
6BWUO03HUTS7,6BWUO03HUTS7,P3,Item-US-0,2025-03-31 06:17:42,1
5SNEW6WKVLS6,5SNEW6WKVLS6,P3,Item-US-0,2025-03-31 06:17:51,1
7A22I7BNJJ7R,7A22I7BNJJ7R,P3,Item-US-0,2025-03-31 06:17:51,7
52ITAEL8HVQP,52ITAEL8HVQP,P3,Item-US-0,2025-03-31 06:17:52,1
75Z1CHM1XFYB,75Z1CHM1XFYB,P3,Item-US-0,2025-03-31 06:17:53,1
5VV4S0MCKGKG,5VV4S0MCKGKG,P3,Item-US-0,2025-03-31 06:17:55,1
58TQ2PRDTRAU,58TQ2PRDTRAU,P3,Item-US-0,2025-03-31 06:17:55,1
5HFNVN4QX0CH,5HFNVN4QX0CH,P3,Item-US-0,2025-03-31 06:17:55,1
5TBLZQAPV5L2,5TBLZQAPV5L2,P3,Item-US-0,2025-03-31 06:17:56,1
5EH880Z8HI4G,5EH880Z8HI4G,P3,Item-US-0,2025-03-31 06:17:57,1
64LBGV59P6TH,64LBGV59P6TH,P3,Item-US-0,2025-03-31 06:18:07,26
57KQ19PZ4HXZ,57KQ19PZ4HXZ,P3,Item-US-0,2025-03-31 06:18:08,1
4GFHHCV0PC2Q,4GFHHCV0PC2Q,P3,Item-US-0,2025-03-31 06:18:08,4
3FR0IFUC2WRB,3FR0IFUC2WRB,P3,Item-US-0,2025-03-31 06:18:09,1
515DPBL6JQQ1,515DPBL6JQQ1,P3,Item-US-0,2025-03-31 06:18:11,1
6IIF7EULLEZM,6IIF7EULLEZM,P3,Item-US-0,2025-03-31 06:18:11,1
4I7NKLE2HUZC,4I7NKLE2HUZC,P3,Item-US-0,2025-03-31 06:18:11,1
3SSM3B4231QS,3SSM3B4231QS,P3,Item-US-0,2025-03-31 06:18:11,1
45UVBQKPALC2,45UVBQKPALC2,P3,Item-US-0,2025-03-31 06:18:12,1
4NKWB706C618,4NKWB706C618,P3,Item-US-0,2025-03-31 06:18:12,1
3HID28KTMM9L,3HID28KTMM9L,P3,Item-US-0,2025-03-31 06:18:12,1
6M4M0WEDANZ4,6M4M0WEDANZ4,P3,Item-US-0,2025-03-31 06:18:12,1
76K424T49YG9,76K424T49YG9,P3,Item-US-0,2025-03-31 06:18:13,1
5H59IFBZMCP0,5H59IFBZMCP0,P3,Item-US-0,2025-03-31 06:18:13,3
5EATFOAQWLHL,5EATFOAQWLHL,P3,Item-US-0,2025-03-31 06:18:20,1
48MIXAY9LW68,48MIXAY9LW68,P3,Item-US-0,2025-03-31 06:18:21,1
7CCJOIDHU6RT,7CCJOIDHU6RT,P3,Item-US-0,2025-03-31 06:18:21,1
591ZLCVGRVIX,591ZLCVGRVIX,P3,Item-US-0,2025-03-31 06:18:22,1
6ANTE4PWIV1L,6ANTE4PWIV1L,P3,Item-US-0,2025-03-31 06:18:22,1
3QLHMMB36BLF,3QLHMMB36BLF,P3,Item-US-0,2025-03-31 06:18:22,1
5XM97N2Q5611,5XM97N2Q5611,P3,Item-US-0,2025-03-31 06:18:23,1
7DTS39EBGOOX,7DTS39EBGOOX,P3,Item-US-0,2025-03-31 06:18:23,1
60KPWSQDBWRP,60KPWSQDBWRP,P3,Item-US-0,2025-03-31 06:18:23,2
3I74PBSYBML3,3I74PBSYBML3,P3,Item-US-0,2025-03-31 06:18:23,1
52KXAUXVZ2D0,52KXAUXVZ2D0,P3,Item-US-0,2025-03-31 06:18:23,1
5GVKO2LOCAHS,5GVKO2LOCAHS,P3,Item-US-0,2025-03-31 06:18:24,1
4JUBDWOWBBNN,4JUBDWOWBBNN,P3,Item-US-0,2025-03-31 06:18:24,1
5ZTAZ2OL0Q83,5ZTAZ2OL0Q83,P3,Item-US-0,2025-03-31 06:18:32,1
69D5V66TT1BD,69D5V66TT1BD,P3,Item-US-0,2025-03-31 06:18:34,3
4CBF0CDP2E7P,4CBF0CDP2E7P,P3,Item-US-0,2025-03-31 06:18:35,1
654PIXSFHUF7,654PIXSFHUF7,P3,Item-US-0,2025-03-31 06:18:41,1
4SCCP98A0JH4,4SCCP98A0JH4,P3,Item-US-0,2025-03-31 06:18:41,1
3V0C4KY0V54J,3V0C4KY0V54J,P3,Item-US-0,2025-03-31 06:18:41,1
6UOAB1R3B3HH,6UOAB1R3B3HH,P3,Item-US-0,2025-03-31 06:18:42,1
4YJU9LVH2EQ8,4YJU9LVH2EQ8,P3,Item-US-0,2025-03-31 06:18:43,1
5D2BVG97G9VL,5D2BVG97G9VL,P3,Item-US-0,2025-03-31 06:18:43,1
7JHQDTMEQ0E9,7JHQDTMEQ0E9,P3,Item-US-0,2025-03-31 06:18:43,1
6EORGKET7ZWK,6EORGKET7ZWK,P3,Item-US-0,2025-03-31 06:18:44,1
4XIKXDGZ444P,4XIKXDGZ444P,P3,Item-US-0,2025-03-31 06:18:45,1
72PIFZL3AAAQ,72PIFZL3AAAQ,P3,Item-US-0,2025-03-31 06:18:45,1
4GJAWZWLXOLU,4GJAWZWLXOLU,P3,Item-US-0,2025-03-31 06:18:45,1
3EW8PRHP96X5,3EW8PRHP96X5,P3,Item-US-0,2025-03-31 06:18:45,1
5HP4J9NPS5FR,5HP4J9NPS5FR,P3,Item-US-0,2025-03-31 06:18:46,1
3UHUCOEMQF9U,3UHUCOEMQF9U,P3,Item-US-0,2025-03-31 06:18:46,1
5LI12QC4FF50,5LI12QC4FF50,P3,Item-US-0,2025-03-31 06:18:46,1
4125WEMTLS3D,4125WEMTLS3D,P3,Item-US-0,2025-03-31 06:18:55,1
4E9F4TT93KZ5,4E9F4TT93KZ5,P3,Item-US-0,2025-03-31 06:18:56,4
5ZRPWU0DWIYP,5ZRPWU0DWIYP,P3,Item-US-0,2025-03-31 06:18:56,1
6OT09I2CB543,6OT09I2CB543,P3,Item-US-0,2025-03-31 06:18:56,1
6A1GYIIWOMX0,6A1GYIIWOMX0,P3,Item-US-0,2025-03-31 06:18:57,1
6FON1RZYSBR6,6FON1RZYSBR6,P3,Item-US-0,2025-03-31 06:18:58,1
3YKZXWLLIY42,3YKZXWLLIY42,P3,Item-US-0,2025-03-31 06:19:00,1
3ITCG3BTWEWG,3ITCG3BTWEWG,P3,Item-US-0,2025-03-31 06:19:00,1
6APH1PF9ZR2E,6APH1PF9ZR2E,P3,Item-US-0,2025-03-31 06:19:00,1
70CKZ9D3HAFB,70CKZ9D3HAFB,P3,Item-US-0,2025-03-31 06:19:07,1
7GJ93YMEGJMU,7GJ93YMEGJMU,P3,Item-US-0,2025-03-31 06:19:07,1
4I5XLC32EPYX,4I5XLC32EPYX,P3,Item-US-0,2025-03-31 06:19:07,1
3G1YSB5TC44Y,3G1YSB5TC44Y,P3,Item-US-0,2025-03-31 06:19:08,1
7JIGWZERUNZ6,7JIGWZERUNZ6,P3,Item-US-0,2025-03-31 06:19:17,1
37X7PI3IGD9S,37X7PI3IGD9S,P3,Item-US-0,2025-03-31 06:19:17,1
4GSE1644A5NP,4GSE1644A5NP,P3,Item-US-0,2025-03-31 06:19:17,1
7HK4407SPCG2,7HK4407SPCG2,P3,Item-US-0,2025-03-31 06:19:18,1
6OSM1K96D8CO,6OSM1K96D8CO,P3,Item-US-0,2025-03-31 06:19:18,1
5T3ZJTER3M1W,5T3ZJTER3M1W,P3,Item-US-0,2025-03-31 06:19:19,1
4K5XY5D69BSJ,4K5XY5D69BSJ,P3,Item-US-0,2025-03-31 06:19:19,1
5BSIXMGMF7JD,5BSIXMGMF7JD,P3,Item-US-0,2025-03-31 06:19:19,1
6CCE4UGANTZ4,6CCE4UGANTZ4,P3,Item-US-0,2025-03-31 06:19:20,1
3JITCZI64SEU,3JITCZI64SEU,P3,Item-US-0,2025-03-31 06:19:21,1
5HY7KZTWNI04,5HY7KZTWNI04,P3,Item-US-0,2025-03-31 06:19:21,1
4XS1JR0UGS47,4XS1JR0UGS47,P3,Item-US-0,2025-03-31 06:19:21,1
38XUMXP8COZE,38XUMXP8COZE,P3,Item-US-0,2025-03-31 06:19:22,1
3I2OD5DZT1GH,3I2OD5DZT1GH,P3,Item-US-0,2025-03-31 06:19:22,1
7EEE8OVNJ3WI,7EEE8OVNJ3WI,P3,Item-US-0,2025-03-31 06:19:29,1
5U5QNLLY9W1U,5U5QNLLY9W1U,P3,Item-US-0,2025-03-31 06:19:33,1
5IIM8WDNH2EC,5IIM8WDNH2EC,P3,Item-US-0,2025-03-31 06:19:33,1
4K2VNSRCMCQD,4K2VNSRCMCQD,P3,Item-US-0,2025-03-31 06:19:33,1
3WBJNY0JPGH4,3WBJNY0JPGH4,P3,Item-US-0,2025-03-31 06:19:34,1
6CU0S2GBDXUX,6CU0S2GBDXUX,P3,Item-US-0,2025-03-31 06:19:34,1
5MMBOPUOEDSY,5MMBOPUOEDSY,P3,Item-US-0,2025-03-31 06:19:35,1
74MD7CD7K6O7,74MD7CD7K6O7,P3,Item-US-0,2025-03-31 06:19:35,1
4XLQT0YYQXDE,4XLQT0YYQXDE,P3,Item-US-0,2025-03-31 06:19:35,1
34RUKZPCOD15,34RUKZPCOD15,P3,Item-US-0,2025-03-31 06:19:36,1
5TNMLVHPMZFS,5TNMLVHPMZFS,P3,Item-US-0,2025-03-31 06:19:36,1
3S2M1DE0NV86,3S2M1DE0NV86,P3,Item-US-0,2025-03-31 06:19:37,1
6MNJFEK0XTQC,6MNJFEK0XTQC,P3,Item-US-0,2025-03-31 06:19:37,1
5NCQBVN5DTPG,5NCQBVN5DTPG,P3,Item-US-0,2025-03-31 06:19:37,1
3ZPK2WR1575X,3ZPK2WR1575X,P3,Item-US-0,2025-03-31 06:19:38,1
55592IYPTC4Z,55592IYPTC4Z,P3,Item-US-0,2025-03-31 06:19:38,1
439THBSV1IHE,439THBSV1IHE,P3,Item-US-0,2025-03-31 06:19:38,1
5FPFCKN6ILV7,5FPFCKN6ILV7,P3,Item-US-0,2025-03-31 06:19:38,1
6H7I10XPS90O,6H7I10XPS90O,P3,Item-US-0,2025-03-31 06:19:45,1
48XDTEOHL4U9,48XDTEOHL4U9,P3,Item-US-0,2025-03-31 06:19:45,1
5UKZRX96W1PC,5UKZRX96W1PC,P3,Item-US-0,2025-03-31 06:19:45,1
3ZU8U0JD3V3S,3ZU8U0JD3V3S,P3,Item-US-0,2025-03-31 06:19:45,1
5WZUMS20SAH1,5WZUMS20SAH1,P3,Item-US-0,2025-03-31 06:19:46,1
5KO7YEI1OBL5,5KO7YEI1OBL5,P3,Item-US-0,2025-03-31 06:19:46,1
4NO4I4TQRPXS,4NO4I4TQRPXS,P3,Item-US-0,2025-03-31 06:19:46,1
4RS6M76PJRCW,4RS6M76PJRCW,P3,Item-US-0,2025-03-31 06:19:47,1
3EA8TL61M21V,3EA8TL61M21V,P3,Item-US-0,2025-03-31 06:19:59,3
6K4IZLYGYB9L,6K4IZLYGYB9L,P3,Item-US-0,2025-03-31 06:20:07,12
3YFWVV0M3JOM,3YFWVV0M3JOM,P3,Item-US-0,2025-03-31 06:20:08,12
3WM6BVKWGP9V,3WM6BVKWGP9V,P3,Item-CA-1,2025-03-31 06:20:17,150
52NW9ZLSEBSZ,52NW9ZLSEBSZ,P3,Item-US-0,2025-03-31 06:20:47,3
45PMZVU0O3VP,45PMZVU0O3VP,P3,Item-CA-1,2025-03-31 06:20:56,4
5VZD4WCS2T45,5VZD4WCS2T45,P3,Item-CA-1,2025-03-31 06:21:19,1
4X37XHWR580G,4X37XHWR580G,P3,Item-US-0,2025-03-31 06:21:45,3
4DI56094ZHD5,4DI56094ZHD5,P3,Item-US-0,2025-03-31 06:21:47,1
43GDJUI66ETC,43GDJUI66ETC,P3,Item-US-0,2025-03-31 06:21:55,3
6118WQ1V7IX0,6118WQ1V7IX0,P3,Item-CA-1,2025-03-31 06:22:53,10
6GLJ12CO7A9U,6GLJ12CO7A9U,P3,Item-CA-1,2025-03-31 06:23:13,2
1EHF9DR9G556,1EHF9DR9G556,P2,Item-US-0,2025-03-31 06:23:37,1
3SG0VEE6CGVC,3SG0VEE6CGVC,P3,Item-CA-1,2025-03-31 06:24:55,3
63WBBTAPJTK1,63WBBTAPJTK1,P3,Item-CA-1,2025-03-31 06:25:13,4
73CHNM9XUD53,73CHNM9XUD53,P3,Item-CA-1,2025-03-31 06:25:20,14
55R50WFEZRB4,55R50WFEZRB4,P3,Item-CA-1,2025-03-31 06:25:21,1
45ZTXMAHFD34,45ZTXMAHFD34,P3,Item-CA-1,2025-03-31 06:25:22,3
7196XDO2IMDG,7196XDO2IMDG,P3,Item-CA-1,2025-03-31 06:25:31,4
3ZTVNTRVMMAF,3ZTVNTRVMMAF,P3,Item-CA-1,2025-03-31 06:25:33,1
4NK1E46DYCAS,4NK1E46DYCAS,P3,Item-CA-1,2025-03-31 06:26:42,5
386035SXRECN,386035SXRECN,P3,Item-US-0,2025-03-31 06:28:29,2
4O5F248L7UBC,4O5F248L7UBC,P3,Item-US-0,2025-03-31 06:29:13,2
4ZNV6MRLJO82,4ZNV6MRLJO82,P3,Item-CA-1,2025-03-31 06:30:32,2
7HAZATD9W7VM,7HAZATD9W7VM,P3,Item-CA-1,2025-03-31 06:30:43,2
5APPBXGLYZQS,5APPBXGLYZQS,P3,Item-CA-1,2025-03-31 06:30:43,2
6HOTCUX1E495,6HOTCUX1E495,P3,Item-US-0,2025-03-31 06:33:46,1
7BF675OLS9PL,7BF675OLS9PL,P3,Item-US-0,2025-03-31 06:33:55,1
5VD3SRW2KGYR,5VD3SRW2KGYR,P3,Item-US-0,2025-03-31 06:34:35,2
4O4HSPI4LZL6,4O4HSPI4LZL6,P3,Item-US-0,2025-03-31 06:36:08,1
64HXRSDC8K12,64HXRSDC8K12,P3,Item-US-0,2025-03-31 06:36:46,1
3EB42KP7IWLT,3EB42KP7IWLT,P3,Item-US-0,2025-03-31 06:37:45,6
3AF8XRX0OIO0,3AF8XRX0OIO0,P3,Item-US-0,2025-03-31 06:38:01,1
40WJ89LPWYVQ,40WJ89LPWYVQ,P3,Item-US-0,2025-03-31 06:38:09,15
6CGE5QUTU2ZK,6CGE5QUTU2ZK,P3,Item-US-0,2025-03-31 06:38:31,2
7HARL38MX9EU,7HARL38MX9EU,P3,Item-US-0,2025-03-31 06:39:10,2
6L62WCOX9OOY,6L62WCOX9OOY,P3,Item-US-0,2025-03-31 06:39:26,3
4573VNZYKSBC,4573VNZYKSBC,P3,Item-US-0,2025-03-31 06:40:36,1
6U33U8NH4Y0W,6U33U8NH4Y0W,P3,Item-US-0,2025-03-31 06:40:47,344
6N95253MOSGZ,6N95253MOSGZ,P3,Item-US-0,2025-03-31 06:42:15,9
7GMUT63GQYP4,7GMUT63GQYP4,P3,Item-CA-1,2025-03-31 06:45:12,10
739IF2GC7JPI,739IF2GC7JPI,P3,Item-US-0,2025-03-31 06:45:48,344
6BY1TDZPRR6N,6BY1TDZPRR6N,P3,Item-CA-1,2025-03-31 06:45:51,4
5XGWX4LPE57Q,5XGWX4LPE57Q,P3,Item-CA-1,2025-03-31 06:45:53,2
7JWXPIQFUUV6,7JWXPIQFUUV6,P3,Item-US-0,2025-03-31 06:47:01,344
5IZMFDGG3677,5IZMFDGG3677,P3,Item-CA-1,2025-03-31 06:47:02,2
6WV3BZK4KIHV,6WV3BZK4KIHV,P3,Item-CA-1,2025-03-31 06:47:02,6
43BKV0ZEWLAX,43BKV0ZEWLAX,P3,Item-US-0,2025-03-31 06:47:04,4
44Q6Q9TI584H,44Q6Q9TI584H,P3,Item-US-0,2025-03-31 06:47:47,1
3QTS39MXQCJT,3QTS39MXQCJT,P3,Item-CA-1,2025-03-31 06:47:49,6
6MWW599NUMZS,6MWW599NUMZS,P3,Item-CA-1,2025-03-31 06:47:54,4
2VJIW7NF94HX,2VJIW7NF94HX,P3,Item-US-0,2025-03-31 06:48:14,344
4AWWLGNCWDHV,4AWWLGNCWDHV,P3,Item-CA-1,2025-03-31 06:48:17,2
65VU79E5NFXJ,65VU79E5NFXJ,P3,Item-US-0,2025-03-31 06:48:30,2
3KLWWS02D42F,3KLWWS02D42F,P3,Item-US-0,2025-03-31 06:50:54,99
3UJPX6B1DOFO,3UJPX6B1DOFO,P3,Item-US-0,2025-03-31 06:50:55,1
5NNZ1MOUC093,5NNZ1MOUC093,P3,Item-US-0,2025-03-31 06:52:35,2
5K4ATKC8UIJL,5K4ATKC8UIJL,P3,Item-US-0,2025-03-31 06:54:45,1
51XP5O5TCBMB,51XP5O5TCBMB,P3,Item-US-0,2025-03-31 06:54:55,3
6SN871ECO67A,6SN871ECO67A,P3,Item-US-0,2025-03-31 06:55:09,1
515C4V68T7IP,515C4V68T7IP,P3,Item-US-0,2025-03-31 06:56:06,1
62NW7QYX005E,62NW7QYX005E,P3,Item-US-0,2025-03-31 06:58:06,1
77D2UREM6HFK,77D2UREM6HFK,P3,Item-US-0,2025-03-31 06:59:41,344
47977PTXJSN4,47977PTXJSN4,P3,Item-US-0,2025-03-31 07:00:44,1
5ZX2J1CZ2NNM,5ZX2J1CZ2NNM,P3,Item-US-0,2025-03-31 07:01:07,1
32PQ63NOOBIL,32PQ63NOOBIL,P3,Item-US-0,2025-03-31 07:04:20,324
6VMPICT9XVVV,6VMPICT9XVVV,P3,Item-US-0,2025-03-31 07:06:44,344
3XL3N0IVBZKX,3XL3N0IVBZKX,P3,Item-US-0,2025-03-31 07:07:54,344
7IPPBLWV04G4,7IPPBLWV04G4,P3,Item-US-0,2025-03-31 07:14:44,2
3C8IBJBAXYIA,3C8IBJBAXYIA,P3,Item-US-0,2025-03-31 07:14:53,1
4TZPFWZWTIKL,4TZPFWZWTIKL,P3,Item-US-0,2025-03-31 07:14:54,2
5C9BZDO6O9C3,5C9BZDO6O9C3,P3,Item-US-0,2025-03-31 07:15:14,1
